timestamp,humidity,temperature
2023-08-18T20:00:00Z,60,22.8
2023-08-18T21:00:00Z,70,21.1
2023-08-18T22:00:00Z,79,19.6
2023-08-18T23:00:00Z,85,18.5
2023-08-19T00:00:00Z,89,17.2
2023-08-19T01:00:00Z,91,16.5
2023-08-19T02:00:00Z,93,16.4
2023-08-19T03:00:00Z,92,16.5
2023-08-19T04:00:00Z,93,16.1
2023-08-19T05:00:00Z,95,16.1
2023-08-19T06:00:00Z,87,18.9
2023-08-19T07:00:00Z,82,21.7
2023-08-19T08:00:00Z,75,24.0
2023-08-19T09:00:00Z,64,26.2
2023-08-19T10:00:00Z,52,28.5
2023-08-19T11:00:00Z,39,30.5
2023-08-19T12:00:00Z,35,31.4
2023-08-19T13:00:00Z,36,31.6
2023-08-19T14:00:00Z,36,32.0
2023-08-19T15:00:00Z,38,31.5
2023-08-19T16:00:00Z,43,30.6
2023-08-19T17:00:00Z,57,29.6
2023-08-19T18:00:00Z,57,27.6
2023-08-19T19:00:00Z,42,28.6
2023-08-19T20:00:00Z,60,24.0
2023-08-19T21:00:00Z,62,23.4
2023-08-19T22:00:00Z,69,22.4
2023-08-19T23:00:00Z,76,21.3
2023-08-20T00:00:00Z,76,21.1
2023-08-20T01:00:00Z,76,21.0
2023-08-20T02:00:00Z,88,18.5
2023-08-20T03:00:00Z,90,18.3
2023-08-20T04:00:00Z,92,17.6
2023-08-20T05:00:00Z,88,18.6
2023-08-20T06:00:00Z,80,20.9
2023-08-20T07:00:00Z,76,22.6
2023-08-20T08:00:00Z,71,24.4
2023-08-20T09:00:00Z,65,26.1
2023-08-20T10:00:00Z,59,27.9
2023-08-20T11:00:00Z,53,29.4
2023-08-20T12:00:00Z,44,30.7
2023-08-20T13:00:00Z,41,31.6
2023-08-20T14:00:00Z,38,32.3
2023-08-20T15:00:00Z,37,32.5
2023-08-20T16:00:00Z,34,33.0
2023-08-20T17:00:00Z,48,31.1
2023-08-20T18:00:00Z,42,30.1
2023-08-20T19:00:00Z,48,28.1
2023-08-20T20:00:00Z,56,26.4
2023-08-20T21:00:00Z,72,23.1
2023-08-20T22:00:00Z,72,22.9
2023-08-20T23:00:00Z,76,21.9
2023-08-21T00:00:00Z,87,20.6
2023-08-21T01:00:00Z,82,21.6
2023-08-21T02:00:00Z,85,21.0
2023-08-21T03:00:00Z,87,20.6
2023-08-21T04:00:00Z,92,19.2
2023-08-21T05:00:00Z,89,20.2
2023-08-21T06:00:00Z,89,21.1
2023-08-21T07:00:00Z,81,23.1
2023-08-21T08:00:00Z,72,25.1
2023-08-21T09:00:00Z,65,27.0
2023-08-21T10:00:00Z,59,28.6
2023-08-21T11:00:00Z,55,29.9
2023-08-21T12:00:00Z,45,31.2
2023-08-21T13:00:00Z,43,32.0
2023-08-21T14:00:00Z,41,32.3
2023-08-21T15:00:00Z,39,32.3
2023-08-21T16:00:00Z,44,31.9
2023-08-21T17:00:00Z,65,29.9
2023-08-21T18:00:00Z,55,27.8
2023-08-21T19:00:00Z,56,27.0
2023-08-21T20:00:00Z,58,26.5
2023-08-21T21:00:00Z,64,25.0
2023-08-21T22:00:00Z,72,23.6
2023-08-21T23:00:00Z,78,22.6
2023-08-22T00:00:00Z,77,22.5
2023-08-22T01:00:00Z,86,20.9
2023-08-22T02:00:00Z,79,22.1
2023-08-22T03:00:00Z,85,20.9
2023-08-22T04:00:00Z,87,20.5
2023-08-22T05:00:00Z,92,19.6
2023-08-22T06:00:00Z,86,21.4
2023-08-22T07:00:00Z,78,23.9
2023-08-22T08:00:00Z,70,25.9
2023-08-22T09:00:00Z,64,27.5
2023-08-22T10:00:00Z,59,29.0
2023-08-22T11:00:00Z,53,30.4
2023-08-22T12:00:00Z,47,31.5
2023-08-22T13:00:00Z,44,32.0
2023-08-22T14:00:00Z,42,32.5
2023-08-22T15:00:00Z,40,32.7
2023-08-22T16:00:00Z,43,31.9
2023-08-22T17:00:00Z,52,30.4
2023-08-22T18:00:00Z,59,28.0
2023-08-22T19:00:00Z,58,26.7
2023-08-22T20:00:00Z,64,25.3
2023-08-22T21:00:00Z,70,24.3
2023-08-22T22:00:00Z,73,23.5
2023-08-22T23:00:00Z,77,22.7
2023-08-23T00:00:00Z,70,23.5
2023-08-23T01:00:00Z,74,21.8
2023-08-23T02:00:00Z,81,20.5
2023-08-23T03:00:00Z,82,20.1
2023-08-23T04:00:00Z,81,20.2
2023-08-23T05:00:00Z,83,20.5
2023-08-23T06:00:00Z,81,21.5
2023-08-23T07:00:00Z,76,23.1
2023-08-23T08:00:00Z,70,24.8
2023-08-23T09:00:00Z,64,26.5
2023-08-23T10:00:00Z,59,28.1
2023-08-23T11:00:00Z,55,29.4
2023-08-23T12:00:00Z,49,31.3
2023-08-23T13:00:00Z,45,31.6
2023-08-23T14:00:00Z,44,31.8
2023-08-23T15:00:00Z,43,32.1
2023-08-23T16:00:00Z,49,30.0
2023-08-23T17:00:00Z,61,29.2
2023-08-23T18:00:00Z,66,26.5
2023-08-23T19:00:00Z,60,25.7
2023-08-23T20:00:00Z,70,24.5
2023-08-23T21:00:00Z,83,22.9
2023-08-23T22:00:00Z,87,22.5
2023-08-23T23:00:00Z,90,21.9
2023-08-24T00:00:00Z,77,22.0
2023-08-24T01:00:00Z,84,21.1
2023-08-24T02:00:00Z,86,20.5
2023-08-24T03:00:00Z,86,20.1
2023-08-24T04:00:00Z,82,19.8
2023-08-24T05:00:00Z,79,20.0
2023-08-24T06:00:00Z,79,21.0
2023-08-24T07:00:00Z,75,22.5
2023-08-24T08:00:00Z,68,24.3
2023-08-24T09:00:00Z,63,26.4
2023-08-24T10:00:00Z,59,28.3
2023-08-24T11:00:00Z,51,30.3
2023-08-24T12:00:00Z,46,31.5
2023-08-24T13:00:00Z,42,32.6
2023-08-24T14:00:00Z,41,33.1
2023-08-24T15:00:00Z,48,30.7
2023-08-24T16:00:00Z,48,31.4
2023-08-24T17:00:00Z,48,29.1
2023-08-24T18:00:00Z,62,25.1
2023-08-24T19:00:00Z,72,23.8
2023-08-24T20:00:00Z,76,23.1
2023-08-24T21:00:00Z,80,22.6
2023-08-24T22:00:00Z,89,21.0
2023-08-24T23:00:00Z,85,21.5
2023-08-25T00:00:00Z,91,20.5
2023-08-25T01:00:00Z,92,20.5
2023-08-25T02:00:00Z,91,20.5
2023-08-25T03:00:00Z,86,20.5
2023-08-25T04:00:00Z,85,20.2
2023-08-25T05:00:00Z,75,21.0
2023-08-25T06:00:00Z,85,20.9
2023-08-25T07:00:00Z,82,22.0
2023-08-25T08:00:00Z,78,23.2
2023-08-25T09:00:00Z,72,25.7
2023-08-25T10:00:00Z,54,28.8
2023-08-25T11:00:00Z,41,30.5
2023-08-25T12:00:00Z,64,25.5
2023-08-25T13:00:00Z,56,26.7
2023-08-25T14:00:00Z,54,27.2
2023-08-25T15:00:00Z,49,27.9
2023-08-25T16:00:00Z,51,27.0
2023-08-25T17:00:00Z,55,26.4
2023-08-25T18:00:00Z,70,23.9
2023-08-25T19:00:00Z,67,23.2
2023-08-25T20:00:00Z,76,21.0
2023-08-25T21:00:00Z,90,19.8
2023-08-25T22:00:00Z,92,19.2
2023-08-25T23:00:00Z,90,19.1
2023-08-26T00:00:00Z,72,21.2
2023-08-26T01:00:00Z,78,20.4
2023-08-26T02:00:00Z,85,19.2
2023-08-26T03:00:00Z,88,18.6
2023-08-26T04:00:00Z,91,18.2
2023-08-26T05:00:00Z,94,17.8
2023-08-26T06:00:00Z,90,19.0
2023-08-26T07:00:00Z,80,19.7
2023-08-26T08:00:00Z,74,20.2
2023-08-26T09:00:00Z,70,21.1
2023-08-26T10:00:00Z,65,22.4
2023-08-26T11:00:00Z,65,22.2
2023-08-26T12:00:00Z,80,19.0
2023-08-26T13:00:00Z,88,17.7
2023-08-26T14:00:00Z,89,16.5
2023-08-26T15:00:00Z,84,16.9
2023-08-26T16:00:00Z,80,17.5
2023-08-26T17:00:00Z,80,17.4
2023-08-26T18:00:00Z,87,16.5
2023-08-26T19:00:00Z,90,16.0
2023-08-26T20:00:00Z,93,15.6
2023-08-26T21:00:00Z,96,14.9
2023-08-26T22:00:00Z,95,15.4
2023-08-26T23:00:00Z,98,14.4
2023-08-27T00:00:00Z,93,16.1
2023-08-27T01:00:00Z,90,16.0
2023-08-27T02:00:00Z,91,15.6
2023-08-27T03:00:00Z,92,15.4
2023-08-27T04:00:00Z,93,15.4
2023-08-27T05:00:00Z,91,15.6
2023-08-27T06:00:00Z,86,16.0
2023-08-27T07:00:00Z,85,16.0
2023-08-27T08:00:00Z,81,17.1
2023-08-27T09:00:00Z,75,18.1
2023-08-27T10:00:00Z,67,19.3
2023-08-27T11:00:00Z,59,20.0
2023-08-27T12:00:00Z,69,17.4
2023-08-27T13:00:00Z,74,16.9
2023-08-27T14:00:00Z,83,16.5
2023-08-27T15:00:00Z,88,15.9
2023-08-27T16:00:00Z,91,15.4
2023-08-27T17:00:00Z,93,15.1
2023-08-27T18:00:00Z,94,14.8
2023-08-27T19:00:00Z,94,14.7
2023-08-27T20:00:00Z,94,14.6
2023-08-27T21:00:00Z,95,14.4
2023-08-27T22:00:00Z,95,14.2
2023-08-27T23:00:00Z,97,14.0
2023-08-28T00:00:00Z,98,13.6
2023-08-28T01:00:00Z,98,13.6
2023-08-28T02:00:00Z,99,13.4
2023-08-28T03:00:00Z,94,13.6
2023-08-28T04:00:00Z,93,13.4
2023-08-28T05:00:00Z,93,13.1
2023-08-28T06:00:00Z,92,13.1
2023-08-28T07:00:00Z,91,13.1
2023-08-28T08:00:00Z,91,13.1
2023-08-28T09:00:00Z,90,13.2
2023-08-28T10:00:00Z,90,13.4
2023-08-28T11:00:00Z,90,13.4
2023-08-28T12:00:00Z,80,13.9
2023-08-28T13:00:00Z,84,13.7
2023-08-28T14:00:00Z,91,13.2
2023-08-28T15:00:00Z,90,13.2
2023-08-28T16:00:00Z,90,12.9
2023-08-28T17:00:00Z,91,12.6
2023-08-28T18:00:00Z,91,12.6
2023-08-28T19:00:00Z,91,12.4
2023-08-28T20:00:00Z,92,12.2
2023-08-28T21:00:00Z,93,12.1
2023-08-28T22:00:00Z,94,11.9
2023-08-28T23:00:00Z,94,11.8
2023-08-29T00:00:00Z,90,11.1
2023-08-29T01:00:00Z,92,10.9
2023-08-29T02:00:00Z,92,10.8
2023-08-29T03:00:00Z,94,10.7
2023-08-29T04:00:00Z,95,10.6
2023-08-29T05:00:00Z,95,10.8
2023-08-29T06:00:00Z,96,10.9
2023-08-29T07:00:00Z,96,11.1
2023-08-29T08:00:00Z,94,11.4
2023-08-29T09:00:00Z,94,11.9
2023-08-29T10:00:00Z,93,12.3
2023-08-29T11:00:00Z,91,13.1
2023-08-29T12:00:00Z,78,13.0
2023-08-29T13:00:00Z,75,13.9
2023-08-29T14:00:00Z,77,13.6
2023-08-29T15:00:00Z,78,13.6
2023-08-29T16:00:00Z,80,13.4
2023-08-29T17:00:00Z,82,13.2
2023-08-29T18:00:00Z,86,12.8
